,guest,hotel,net_earning,guest_satisfaction
3294,guest_3336,hotel_156,202.92000000000002,2
3295,guest_3337,hotel_187,204.25,3
3296,guest_3338,hotel_392,191.1,3
3297,guest_3339,hotel_156,184.68,4
3298,guest_3340,hotel_257,186.75,5
3299,guest_3341,hotel_234,206.78,5
3300,guest_3342,hotel_392,197.39999999999998,4
3301,guest_3343,hotel_187,212.85,4
3302,guest_3344,hotel_240,181.9,3
3303,guest_3345,hotel_358,215.6,1
3304,guest_3346,hotel_234,196.23,3
3305,guest_3347,hotel_355,204.17999999999998,3
3306,guest_3348,hotel_361,212.43,2
3307,guest_3349,hotel_84,216.0,4
3308,guest_3350,hotel_69,220.79999999999998,3
3309,guest_3351,hotel_12,206.08,3
3310,guest_3352,hotel_284,191.73,2
3311,guest_3353,hotel_259,208.04999999999998,5
3312,guest_3354,hotel_209,223.67999999999998,5
3313,guest_3355,hotel_187,182.75,3
3314,guest_3356,hotel_325,186.56,5
3315,guest_3357,hotel_325,205.64,4
3316,guest_3358,hotel_370,212.97,5
3317,guest_3359,hotel_84,200.25,1
3318,guest_3360,hotel_187,174.15,4
3319,guest_3361,hotel_343,195.3,3
3320,guest_3362,hotel_11,221.48,1
3321,guest_3363,hotel_106,291.06,4
3322,guest_3364,hotel_60,217.8,3
3323,guest_3365,hotel_315,179.01000000000002,1
3324,guest_3366,hotel_315,194.48,3
3325,guest_3368,hotel_111,245.41,5
3326,guest_3369,hotel_65,187.57999999999998,4
3327,guest_3371,hotel_66,213.75,5
3328,guest_3372,hotel_69,218.5,1
3329,guest_3373,hotel_80,227.04999999999998,3
3330,guest_3374,hotel_259,208.04999999999998,2
3331,guest_3375,hotel_156,209.76000000000002,1
3332,guest_3376,hotel_191,210.0,5
3333,guest_3377,hotel_115,226.92,3
3334,guest_3378,hotel_347,198.72,2
3335,guest_3379,hotel_358,184.79999999999998,4
3336,guest_3380,hotel_187,191.35,2
3337,guest_3381,hotel_331,191.16000000000003,5
3338,guest_3382,hotel_9,215.64999999999998,3
3339,guest_3383,hotel_25,181.04999999999998,4
3340,guest_3384,hotel_11,196.62,4
3341,guest_3385,hotel_325,180.2,4
3342,guest_3386,hotel_10,210.89999999999998,2
3343,guest_3387,hotel_21,182.32,4
3344,guest_3388,hotel_69,193.2,2
3345,guest_3389,hotel_358,202.4,3
3346,guest_3390,hotel_46,190.46,2
3347,guest_3391,hotel_370,215.26,4
3348,guest_3392,hotel_25,198.08999999999997,5
3349,guest_3393,hotel_55,200.03,5
3350,guest_3394,hotel_358,213.4,3
3351,guest_3395,hotel_166,193.52,4
3352,guest_3396,hotel_325,186.56,2
3353,guest_3397,hotel_84,202.5,5
3354,guest_3398,hotel_381,248.4,5
3355,guest_3399,hotel_257,204.75,4
3356,guest_3401,hotel_43,229.32,5
3357,guest_3402,hotel_21,197.16,3
3358,guest_3403,hotel_21,188.68,2
3359,guest_3404,hotel_10,206.45999999999998,4
3360,guest_3405,hotel_10,208.67999999999998,4
3361,guest_3406,hotel_370,224.42,5
3362,guest_3407,hotel_222,198.66,5
3363,guest_3408,hotel_187,215.0,5
3364,guest_3409,hotel_85,246.12,5
3365,guest_3410,hotel_254,219.45,4
3366,guest_3411,hotel_25,187.44,5
3367,guest_3412,hotel_10,210.89999999999998,1
3368,guest_3413,hotel_343,190.96,4
3369,guest_3415,hotel_46,207.57999999999998,2
3370,guest_3416,hotel_343,195.3,5
3371,guest_3417,hotel_21,171.72,2
3372,guest_3418,hotel_156,223.44,3
3373,guest_3419,hotel_347,216.0,5
3374,guest_3420,hotel_9,202.03,5
3375,guest_3421,hotel_21,209.88,3
3376,guest_3422,hotel_106,258.39,2
3377,guest_3423,hotel_156,212.04,4
3378,guest_3424,hotel_254,214.82999999999998,2
3379,guest_3425,hotel_46,207.57999999999998,5
3380,guest_3426,hotel_103,241.0,3
3381,guest_3427,hotel_311,237.82,3
3382,guest_3428,hotel_327,223.44,5
3383,guest_3429,hotel_188,222.64000000000001,5
3384,guest_3430,hotel_322,210.68,2
3385,guest_3431,hotel_322,187.78,1
3386,guest_3432,hotel_329,200.76,3
3387,guest_3433,hotel_25,174.66000000000003,5
3388,guest_3434,hotel_10,219.78,2
3389,guest_3435,hotel_254,226.38,4
3390,guest_3436,hotel_9,186.14000000000001,5
3391,guest_3437,hotel_46,192.6,2
3392,guest_3438,hotel_393,239.04,5
3393,guest_3439,hotel_81,209.16,1
3394,guest_3440,hotel_1,232.04999999999998,5
3395,guest_3441,hotel_380,269.7,3
3396,guest_3442,hotel_355,238.62,4
3397,guest_3443,hotel_180,221.76,4
3398,guest_3444,hotel_21,180.2,2
3399,guest_3445,hotel_233,247.42000000000002,5
3400,guest_3446,hotel_185,226.58999999999997,3
3401,guest_3447,hotel_166,198.23999999999998,5
3402,guest_3448,hotel_259,177.39000000000001,3
3403,guest_3449,hotel_277,227.61,3
3404,guest_3450,hotel_46,179.76,4
3405,guest_3451,hotel_21,190.8,2
3406,guest_3452,hotel_265,262.35,5
3407,guest_3453,hotel_46,175.48000000000002,2
3408,guest_3454,hotel_307,258.0,3
3409,guest_3455,hotel_81,211.67999999999998,3
3410,guest_3456,hotel_375,246.56,3
3411,guest_3457,hotel_154,213.84,2
3412,guest_3458,hotel_254,194.04,2
3413,guest_3459,hotel_343,186.62,3
3414,guest_3460,hotel_282,233.76999999999998,4
3415,guest_3461,hotel_55,219.31,5
3416,guest_3462,hotel_188,239.57999999999998,3
3417,guest_3463,hotel_84,211.5,3
3418,guest_3464,hotel_370,229.0,2
3419,guest_3465,hotel_27,254.15,3
3420,guest_3466,hotel_146,185.32000000000002,4
3421,guest_3467,hotel_21,175.95999999999998,5
3422,guest_3468,hotel_222,221.76,4
3423,guest_3469,hotel_21,201.39999999999998,2
3424,guest_3470,hotel_11,226.0,5
3425,guest_3471,hotel_46,179.76,5
3426,guest_3472,hotel_327,205.20000000000002,2
3427,guest_3473,hotel_156,193.79999999999998,3
3428,guest_3474,hotel_180,219.51999999999998,3
3429,guest_3475,hotel_343,206.14999999999998,4
3430,guest_3476,hotel_284,231.0,2
3431,guest_3477,hotel_370,203.81,3
3432,guest_3478,hotel_209,195.72,4
3433,guest_3479,hotel_385,216.6,3
3434,guest_3480,hotel_180,206.08,3
3435,guest_3481,hotel_327,218.88,3
3436,guest_3482,hotel_25,204.48,5
3437,guest_3483,hotel_55,207.26,2
3438,guest_3484,hotel_46,177.62,4
3439,guest_3485,hotel_276,198.45000000000002,5
3440,guest_3487,hotel_25,178.92,4
3441,guest_3488,hotel_146,210.17999999999998,4
3442,guest_3489,hotel_385,193.79999999999998,3
3443,guest_3490,hotel_10,219.78,1
3444,guest_3491,hotel_209,221.35,4
3445,guest_3492,hotel_46,184.04,2
3446,guest_3493,hotel_25,193.83,3
3447,guest_3494,hotel_154,218.70000000000002,5
3448,guest_3495,hotel_315,192.27,1
3449,guest_3496,hotel_322,224.42,4
3450,guest_3497,hotel_327,207.48000000000002,3
3451,guest_3498,hotel_315,194.48,3
3452,guest_3499,hotel_146,183.06,5
3453,guest_3500,hotel_60,229.89999999999998,4
3454,guest_3501,hotel_329,207.93,5
3455,guest_3502,hotel_39,241.12,3
3456,guest_3503,hotel_69,207.0,3
3457,guest_3504,hotel_343,210.48999999999998,2
3458,guest_3505,hotel_327,186.96,5
3459,guest_3506,hotel_103,204.85,5
3460,guest_3507,hotel_8,231.28,5
3461,guest_3508,hotel_146,226.0,4
3462,guest_3509,hotel_385,184.68,4
3463,guest_3510,hotel_84,204.75,4
3464,guest_3511,hotel_199,232.79999999999998,5
3465,guest_3513,hotel_222,189.42000000000002,3
3466,guest_3514,hotel_87,242.06,1
3467,guest_3515,hotel_385,196.07999999999998,5
3468,guest_3516,hotel_343,186.62,4
3469,guest_3517,hotel_69,225.4,1
3470,guest_3518,hotel_69,223.1,5
3471,guest_3519,hotel_373,247.95,3
3472,guest_3520,hotel_146,192.1,2
3473,guest_3521,hotel_80,203.15,3
3474,guest_3522,hotel_257,191.25,5
3475,guest_3523,hotel_257,193.5,5
3476,guest_3524,hotel_185,256.62,3
3477,guest_3525,hotel_166,224.2,4
3478,guest_3527,hotel_12,188.16,5
3479,guest_3528,hotel_111,242.88,5
3480,guest_3529,hotel_111,222.64000000000001,1
3481,guest_3530,hotel_393,226.59,3
3482,guest_3531,hotel_54,202.29999999999998,3
3483,guest_3532,hotel_180,201.6,3
3484,guest_3533,hotel_315,221.0,5
3485,guest_3534,hotel_297,240.12,5
3486,guest_3535,hotel_69,204.70000000000002,5
3487,guest_3536,hotel_146,221.48,3
3488,guest_3537,hotel_191,217.5,5
3489,guest_3538,hotel_370,222.13,3
3490,guest_3539,hotel_10,190.92,4
3491,guest_3540,hotel_25,187.44,5
3492,guest_3541,hotel_284,224.07,3
3493,guest_3542,hotel_74,236.29999999999998,3
3494,guest_3543,hotel_209,209.70000000000002,4
3495,guest_3544,hotel_385,209.76000000000002,4
3496,guest_3545,hotel_209,195.72,2
3497,guest_3546,hotel_222,203.28,4
3498,guest_3547,hotel_12,190.4,2
3499,guest_3548,hotel_393,216.63,3
3500,guest_3549,hotel_326,187.92000000000002,3
3501,guest_3550,hotel_355,218.94,5
3502,guest_3551,hotel_276,200.9,5
3503,guest_3552,hotel_60,200.85999999999999,5
3504,guest_3553,hotel_399,241.4,3
3505,guest_3554,hotel_222,231.0,3
3506,guest_3555,hotel_12,192.64,3
3507,guest_3556,hotel_55,212.08,3
3508,guest_3557,hotel_209,193.39,5
3509,guest_3558,hotel_12,192.64,1
3510,guest_3560,hotel_69,225.4,2
3511,guest_3561,hotel_326,232.0,4
3512,guest_3562,hotel_8,210.04,3
3513,guest_3563,hotel_237,239.04,5
3514,guest_3564,hotel_385,205.20000000000002,4
3515,guest_3565,hotel_267,214.02,5
3516,guest_3566,hotel_84,218.25,5
3517,guest_3567,hotel_209,209.70000000000002,4
3518,guest_3568,hotel_11,198.88,1
3519,guest_3569,hotel_222,203.28,2
3520,guest_3570,hotel_103,195.21,5
3521,guest_3571,hotel_146,207.92000000000002,5
3522,guest_3572,hotel_156,191.51999999999998,3
3523,guest_3573,hotel_385,209.76000000000002,3
3524,guest_3574,hotel_1,256.62,4
3525,guest_3575,hotel_209,228.34,2
3526,guest_3576,hotel_257,195.75,5
3527,guest_3577,hotel_146,216.95999999999998,5
3528,guest_3578,hotel_166,233.64,5
3529,guest_3579,hotel_12,181.44,2
3530,guest_3580,hotel_180,203.84,3
3531,guest_3581,hotel_12,203.84,4
3532,guest_3582,hotel_18,252.56,5
3533,guest_3583,hotel_10,213.12,1
3534,guest_3584,hotel_80,205.54,5
3535,guest_3585,hotel_388,280.28,5
3536,guest_3586,hotel_103,238.59,4
3537,guest_3587,hotel_237,249.0,4
3538,guest_3588,hotel_329,193.59,3
3539,guest_3589,hotel_188,242.0,2
3540,guest_3590,hotel_355,241.07999999999998,2
3541,guest_3591,hotel_394,288.09,1
3542,guest_3592,hotel_315,190.06,3
3543,guest_3594,hotel_202,282.24,4
3544,guest_3595,hotel_327,216.6,5
3545,guest_3596,hotel_222,198.66,4
3546,guest_3597,hotel_263,241.79999999999998,4
3547,guest_3598,hotel_180,194.88,2
3548,guest_3599,hotel_180,210.56,4
3549,guest_3600,hotel_222,226.38,3
3550,guest_3601,hotel_376,211.82,5
3551,guest_3602,hotel_284,212.52,5
3552,guest_3603,hotel_277,255.71,1
3553,guest_3604,hotel_147,251.0,4
3554,guest_3605,hotel_209,233.0,2
3555,guest_3606,hotel_297,229.68,5
3556,guest_3607,hotel_103,202.44,4
3557,guest_3608,hotel_385,193.79999999999998,5
3558,guest_3609,hotel_54,218.96,4
3559,guest_3610,hotel_370,210.68,5
3560,guest_3611,hotel_180,199.36,5
3561,guest_3612,hotel_11,203.4,4
3562,guest_3613,hotel_180,212.79999999999998,5
3563,guest_3614,hotel_82,225.33,1
3564,guest_3615,hotel_257,193.5,2
3565,guest_3616,hotel_180,219.51999999999998,3
3566,guest_3617,hotel_103,233.76999999999998,1
3567,guest_3618,hotel_385,191.51999999999998,5
3568,guest_3619,hotel_39,265.78,1
3569,guest_3620,hotel_117,279.18,4
3570,guest_3621,hotel_284,200.97,5
3571,guest_3623,hotel_315,194.48,2
3572,guest_3624,hotel_312,248.82,3
3573,guest_3625,hotel_69,193.2,2
3574,guest_3627,hotel_180,181.44,1
3575,guest_3628,hotel_329,195.98000000000002,2
3576,guest_3629,hotel_44,221.13,5
3577,guest_3630,hotel_12,188.16,5
3578,guest_3631,hotel_84,200.25,3
3579,guest_3632,hotel_257,198.0,1
3580,guest_3633,hotel_44,199.26000000000002,2
3581,guest_3635,hotel_284,187.11,2
3582,guest_3636,hotel_326,225.04,1
3583,guest_3637,hotel_237,214.14,2
3584,guest_3638,hotel_199,235.2,2
3585,guest_3639,hotel_180,217.28,5
3586,guest_3640,hotel_340,204.12,4
3587,guest_3641,hotel_81,219.24,5
3588,guest_3642,hotel_180,208.32,5
3589,guest_3643,hotel_199,225.6,5
3590,guest_3644,hotel_12,221.76,3
3591,guest_3645,hotel_12,217.28,2
3592,guest_3646,hotel_222,214.82999999999998,5
3593,guest_3647,hotel_103,224.13,3
3594,guest_3648,hotel_115,241.56,2
3595,guest_3649,hotel_12,197.12,4
3596,guest_3650,hotel_326,206.48,2
3597,guest_3651,hotel_209,212.03,4
3598,guest_3652,hotel_368,201.69000000000003,5
3599,guest_3653,hotel_69,200.1,2
3600,guest_3654,hotel_69,197.79999999999998,3
3601,guest_3655,hotel_11,223.74,5
3602,guest_3656,hotel_209,193.39,2
3603,guest_3657,hotel_55,216.9,3
3604,guest_3658,hotel_69,211.60000000000002,2
3605,guest_3659,hotel_284,214.82999999999998,5
3606,guest_3660,hotel_191,215.0,5
3607,guest_3661,hotel_103,207.26,3
3608,guest_3662,hotel_263,218.4,4
3609,guest_3663,hotel_257,195.75,4
3610,guest_3664,hotel_54,197.54,1
3611,guest_3665,hotel_327,193.79999999999998,4
3612,guest_3666,hotel_191,247.5,5
3613,guest_3667,hotel_48,234.07,5
3614,guest_3668,hotel_156,228.0,4
3615,guest_3669,hotel_315,185.64,4
3616,guest_3672,hotel_60,196.02,1
3617,guest_3673,hotel_11,183.06,2
3618,guest_3674,hotel_222,200.97,4
3619,guest_3675,hotel_376,230.85999999999999,5
3620,guest_3676,hotel_11,219.22,2
3621,guest_3677,hotel_370,185.49,4
3622,guest_3678,hotel_80,198.37,2
3623,guest_3679,hotel_355,216.48,4
3624,guest_3680,hotel_336,227.95,3
3625,guest_3681,hotel_376,197.54,2
3626,guest_3682,hotel_80,229.44,3
3627,guest_3683,hotel_11,214.7,3
3628,guest_3684,hotel_265,238.5,4
3629,guest_3685,hotel_166,214.76000000000002,5
3630,guest_3686,hotel_376,204.68,4
3631,guest_3689,hotel_284,231.0,3
3632,guest_3690,hotel_336,199.75,3
3633,guest_3691,hotel_149,236.29999999999998,4
3634,guest_3692,hotel_111,220.10999999999999,5
3635,guest_3693,hotel_326,218.07999999999998,4
3636,guest_3694,hotel_324,239.86999999999998,4
3637,guest_3695,hotel_222,196.35,3
3638,guest_3696,hotel_370,199.23,3
3639,guest_3697,hotel_80,229.44,5
3640,guest_3698,hotel_82,243.45999999999998,3
3641,guest_3699,hotel_54,218.96,2
3642,guest_3700,hotel_368,246.51,4
3643,guest_3701,hotel_222,205.59,5
3644,guest_3702,hotel_393,219.12,5
3645,guest_3704,hotel_222,226.38,3
3646,guest_3705,hotel_60,196.02,4
3647,guest_3706,hotel_379,228.81,3
3648,guest_3707,hotel_284,198.66,4
3649,guest_3708,hotel_308,258.24,2
3650,guest_3709,hotel_54,207.06,2
3651,guest_3711,hotel_199,204.0,5
3652,guest_3712,hotel_127,242.73,5
3653,guest_3713,hotel_267,214.02,5
3654,guest_3714,hotel_368,246.51,3
3655,guest_3715,hotel_54,235.62,3
3656,guest_3716,hotel_331,212.4,2
3657,guest_3717,hotel_39,271.26,3
3658,guest_3718,hotel_265,235.85,1
3659,guest_3719,hotel_355,241.07999999999998,2
3660,guest_3720,hotel_107,258.52000000000004,3
3661,guest_3721,hotel_332,266.88,3
3662,guest_3722,hotel_340,233.28,4
3663,guest_3723,hotel_213,256.0,4
3664,guest_3724,hotel_80,210.32,2
3665,guest_3725,hotel_331,193.52,3
3666,guest_3727,hotel_44,204.12,2
3667,guest_3728,hotel_276,213.15,5
3668,guest_3729,hotel_54,235.62,5
3669,guest_3730,hotel_284,228.69,4
3670,guest_3731,hotel_263,228.8,5
3671,guest_3732,hotel_166,212.4,2
3672,guest_3733,hotel_147,248.49,5
3673,guest_3734,hotel_340,233.28,5
3674,guest_3735,hotel_222,217.14,5
3675,guest_3736,hotel_80,217.49,4
3676,guest_3737,hotel_311,235.29,3
3677,guest_3738,hotel_72,230.23000000000002,4
3678,guest_3739,hotel_282,231.35999999999999,5
3679,guest_3740,hotel_222,224.07,3
3680,guest_3741,hotel_331,221.83999999999997,3
3681,guest_3742,hotel_368,249.0,2
3682,guest_3743,hotel_73,217.56,3
3683,guest_3744,hotel_297,211.41000000000003,5
3684,guest_3745,hotel_162,214.14,4
3685,guest_3746,hotel_60,234.73999999999998,3
3686,guest_3747,hotel_80,198.37,4
3687,guest_3748,hotel_44,240.57,4
3688,guest_3749,hotel_54,204.68,3
3689,guest_3750,hotel_54,235.62,5
3690,guest_3751,hotel_11,212.44,3
3691,guest_3752,hotel_336,235.0,5
3692,guest_3753,hotel_60,239.57999999999998,4
3693,guest_3755,hotel_376,204.68,5
3694,guest_3756,hotel_326,187.92000000000002,5
3695,guest_3757,hotel_253,226.58999999999997,1
3696,guest_3758,hotel_370,199.23,4
3697,guest_3759,hotel_81,239.39999999999998,2
3698,guest_3760,hotel_54,228.48,2
3699,guest_3762,hotel_188,227.48,5
3700,guest_3763,hotel_115,234.23999999999998,3
3701,guest_3764,hotel_370,190.07,3
3702,guest_3765,hotel_115,226.92,3
3703,guest_3766,hotel_340,208.98,4
3704,guest_3767,hotel_199,213.6,5
3705,guest_3768,hotel_336,206.8,2
3706,guest_3769,hotel_73,230.51,5
3707,guest_3770,hotel_43,256.62,1
3708,guest_3771,hotel_276,240.1,2
3709,guest_3772,hotel_276,235.2,2
3710,guest_3773,hotel_124,252.45,2
3711,guest_3774,hotel_87,220.78,2
3712,guest_3775,hotel_308,255.54999999999998,3
3713,guest_3776,hotel_326,232.0,3
3714,guest_3777,hotel_314,260.38,3
3715,guest_3778,hotel_111,215.04999999999998,1
3716,guest_3779,hotel_11,201.14000000000001,5
3717,guest_3780,hotel_326,194.88,5
3718,guest_3781,hotel_293,233.42999999999998,5
3719,guest_3782,hotel_375,251.92,1
3720,guest_3783,hotel_237,244.01999999999998,5
3721,guest_3784,hotel_293,251.0,4
3722,guest_3785,hotel_282,231.35999999999999,2
3723,guest_3786,hotel_276,205.79999999999998,4
3724,guest_3787,hotel_263,252.2,5
3725,guest_3788,hotel_376,199.92,4
3726,guest_3790,hotel_229,246.0,2
3727,guest_3791,hotel_73,233.1,5
3728,guest_3792,hotel_331,219.48,3
3729,guest_3793,hotel_336,218.54999999999998,5
3730,guest_3794,hotel_80,212.71,1
3731,guest_3796,hotel_154,228.42,2
3732,guest_3797,hotel_355,201.72000000000003,2
3733,guest_3798,hotel_141,215.04,4
3734,guest_3799,hotel_336,223.25,1
3735,guest_3800,hotel_331,214.76000000000002,3
3736,guest_3801,hotel_80,215.1,4
3737,guest_3802,hotel_282,226.54,2
3738,guest_3803,hotel_355,204.17999999999998,2
3739,guest_3804,hotel_60,227.48,2
3740,guest_3805,hotel_199,216.0,5
3741,guest_3806,hotel_11,216.95999999999998,4
3742,guest_3807,hotel_60,239.57999999999998,3
3743,guest_3808,hotel_373,261.0,3
3744,guest_3809,hotel_326,225.04,5
3745,guest_3810,hotel_331,224.2,4
3746,guest_3811,hotel_191,217.5,5
3747,guest_3812,hotel_72,225.17000000000002,3
3748,guest_3814,hotel_282,202.44,4
3749,guest_3815,hotel_178,252.84,5
3750,guest_3816,hotel_229,209.1,4
3751,guest_3817,hotel_60,215.38,5
3752,guest_3818,hotel_267,227.07,2
3753,guest_3819,hotel_11,214.7,2
3754,guest_3820,hotel_87,263.34,5
3755,guest_3821,hotel_393,231.57,2
3756,guest_3822,hotel_191,245.0,2
3757,guest_3823,hotel_124,255.0,3
3758,guest_3824,hotel_178,245.1,5
3759,guest_3825,hotel_117,262.26,5
3760,guest_3826,hotel_282,197.62,1
3761,guest_3827,hotel_225,263.0,3
3762,guest_3828,hotel_80,236.60999999999999,1
3763,guest_3829,hotel_355,204.17999999999998,4
3764,guest_3830,hotel_282,202.44,3
3765,guest_3831,hotel_331,191.16000000000003,5
3766,guest_3833,hotel_326,190.24,2
3767,guest_3834,hotel_336,209.15,5
3768,guest_3835,hotel_111,220.10999999999999,2
3769,guest_3836,hotel_276,242.55,2
3770,guest_3837,hotel_326,204.16,3
3771,guest_3838,hotel_276,232.75,4
3772,guest_3839,hotel_82,240.86999999999998,4
3773,guest_3840,hotel_293,240.95999999999998,4
3774,guest_3841,hotel_263,231.4,5
3775,guest_3842,hotel_11,196.62,5
3776,guest_3843,hotel_115,226.92,4
3777,guest_3844,hotel_331,228.92,3
3778,guest_3845,hotel_267,214.02,5
3779,guest_3846,hotel_336,220.89999999999998,5
3780,guest_3847,hotel_336,216.20000000000002,3
3781,guest_3848,hotel_331,228.92,3
3782,guest_3849,hotel_336,197.4,5
3783,guest_3850,hotel_326,215.76,5
3784,guest_3851,hotel_154,196.83,4
3785,guest_3852,hotel_81,211.67999999999998,3
3786,guest_3853,hotel_265,219.95,3
3787,guest_3854,hotel_154,206.54999999999998,2
3788,guest_3855,hotel_340,235.70999999999998,3
3789,guest_3856,hotel_199,213.6,5
3790,guest_3857,hotel_368,241.53,3
3791,guest_3858,hotel_72,230.23000000000002,3
3792,guest_3859,hotel_80,215.1,4
3793,guest_3860,hotel_60,208.12,5
3794,guest_3861,hotel_368,224.1,4
3795,guest_3862,hotel_331,198.23999999999998,3
3796,guest_3863,hotel_81,209.16,3
3797,guest_3864,hotel_276,215.6,2
3798,guest_3865,hotel_393,246.51,4
3799,guest_3866,hotel_237,239.04,4
3800,guest_3867,hotel_282,216.9,3
3801,guest_3868,hotel_368,229.08,5
3802,guest_3869,hotel_11,196.62,2
3803,guest_3870,hotel_124,206.55,3
3804,guest_3871,hotel_293,205.82000000000002,5
3805,guest_3872,hotel_229,206.64,4
3806,guest_3873,hotel_41,250.98,2
3807,guest_3874,hotel_237,216.63,5
3808,guest_3875,hotel_199,228.0,1
3809,guest_3876,hotel_282,236.18,3
3810,guest_3877,hotel_293,248.49,4
3811,guest_3878,hotel_340,223.56,3
3812,guest_3879,hotel_311,212.51999999999998,5
3813,guest_3880,hotel_237,224.1,2
3814,guest_3881,hotel_277,272.57,4
3815,guest_3882,hotel_115,229.35999999999999,4
3816,guest_3883,hotel_162,258.0,3
3817,guest_3884,hotel_111,217.57999999999998,4
3818,guest_3885,hotel_81,246.96,5
3819,guest_3886,hotel_331,217.12,3
3820,guest_3887,hotel_106,255.42,3
3821,guest_3888,hotel_115,224.48000000000002,2
3822,guest_3889,hotel_229,218.94,4
3823,guest_3891,hotel_293,225.9,4
3824,guest_3892,hotel_276,222.95000000000002,3
3825,guest_3893,hotel_375,225.12,5
3826,guest_3894,hotel_331,207.68,4
3827,guest_3895,hotel_111,247.94,1
3828,guest_3897,hotel_115,241.56,3
3829,guest_3898,hotel_44,243.0,5
3830,guest_3899,hotel_147,230.92000000000002,5
3831,guest_3900,hotel_276,225.4,1
3832,guest_3901,hotel_115,207.4,1
3833,guest_3902,hotel_265,259.7,4
3834,guest_3903,hotel_147,230.92000000000002,5
3835,guest_3904,hotel_239,275.0,4
3836,guest_3905,hotel_399,244.24,4
3837,guest_3906,hotel_81,216.72,2
3838,guest_3907,hotel_293,245.98,5
3839,guest_3908,hotel_381,242.88,4
3840,guest_3909,hotel_124,242.25,5
3841,guest_3910,hotel_191,232.49999999999997,1
3842,guest_3911,hotel_277,258.52000000000004,2
3843,guest_3912,hotel_282,204.85,2
3844,guest_3913,hotel_308,223.26999999999998,3
3845,guest_3914,hotel_107,241.66,4
3846,guest_3915,hotel_213,215.04,5
3847,guest_3916,hotel_307,224.46,5
3848,guest_3917,hotel_373,229.68,5
3849,guest_3918,hotel_44,218.70000000000002,4
3850,guest_3919,hotel_191,250.0,4
3851,guest_3920,hotel_367,249.32000000000002,5
3852,guest_3921,hotel_162,221.88,3
3853,guest_3922,hotel_277,252.9,5
3854,guest_3923,hotel_185,221.13000000000002,5
3855,guest_3924,hotel_213,212.48,5
3856,guest_3926,hotel_178,247.67999999999998,5
3857,guest_3927,hotel_131,216.72,3
3858,guest_3928,hotel_233,269.65999999999997,1
3859,guest_3929,hotel_131,224.28,5
3860,guest_3930,hotel_379,260.37,2
3861,guest_3932,hotel_115,222.04000000000002,5
3862,guest_3933,hotel_213,217.6,5
3863,guest_3934,hotel_229,206.64,5
3864,guest_3935,hotel_147,225.9,4
3865,guest_3937,hotel_178,247.67999999999998,4
3866,guest_3938,hotel_191,222.5,5
3867,guest_3939,hotel_270,262.08,3
3868,guest_3940,hotel_233,272.44,5
3869,guest_3941,hotel_237,216.63,3
3870,guest_3942,hotel_95,269.56,3
3871,guest_3943,hotel_85,254.91,4
3872,guest_3944,hotel_131,209.16,2
3873,guest_3945,hotel_149,236.29999999999998,4
3874,guest_3946,hotel_311,220.10999999999999,3
3875,guest_3947,hotel_237,214.14,3
3876,guest_3948,hotel_298,232.06000000000003,2
3877,guest_3949,hotel_352,270.48,5
3878,guest_3950,hotel_314,238.22,4
3879,guest_3951,hotel_225,228.81,3
3880,guest_3952,hotel_131,246.96,3
3881,guest_3954,hotel_373,242.73,5
3882,guest_3955,hotel_282,204.85,3
3883,guest_3956,hotel_82,230.51,1
3884,guest_3957,hotel_149,255.76000000000002,2
3885,guest_3959,hotel_48,247.22,4
3886,guest_3960,hotel_282,236.18,3
3887,guest_3961,hotel_115,224.48000000000002,2
3888,guest_3962,hotel_229,231.23999999999998,3
3889,guest_3963,hotel_124,232.05,3
3890,guest_3964,hotel_73,256.41,1
3891,guest_3965,hotel_73,222.74,5
3892,guest_3966,hotel_178,224.46,3
3893,guest_3967,hotel_81,216.72,3
3894,guest_3968,hotel_253,253.89,4
3895,guest_3969,hotel_373,253.17,4
3896,guest_3971,hotel_368,221.61,3
3897,guest_3972,hotel_379,255.10999999999999,2
3898,guest_3973,hotel_282,209.67,5
3899,guest_3974,hotel_81,204.12,3
3900,guest_3975,hotel_312,248.82,4
3901,guest_3976,hotel_178,234.78,5
3902,guest_3977,hotel_311,225.17000000000002,5
3903,guest_3978,hotel_147,245.98,3
3904,guest_3979,hotel_41,231.24,4
3905,guest_3980,hotel_368,201.69000000000003,2
3906,guest_3981,hotel_178,229.62,2
3907,guest_3982,hotel_127,273.42,2
3908,guest_3983,hotel_307,245.1,3
3909,guest_3984,hotel_237,201.69000000000003,5
3910,guest_3985,hotel_44,235.70999999999998,4
3911,guest_3986,hotel_147,205.82000000000002,2
3912,guest_3987,hotel_115,200.08,2
3913,guest_3988,hotel_147,243.47,4
3914,guest_3989,hotel_368,231.57,5
3915,guest_3990,hotel_276,215.6,4
3916,guest_3991,hotel_373,250.56,2
3917,guest_3992,hotel_147,251.0,5
3918,guest_3994,hotel_373,216.63,2
3919,guest_3995,hotel_229,241.07999999999998,5
3920,guest_3996,hotel_115,244.0,4
3921,guest_3997,hotel_147,213.35,3
3922,guest_3998,hotel_352,256.68,2
3923,guest_3999,hotel_277,258.52000000000004,1
3924,guest_4000,hotel_81,234.35999999999999,2
