,guest,hotel,net_earning,guest_satisfaction
3285,guest_3299,hotel_34,154.8,1
3286,guest_3300,hotel_111,245.41,2
3287,guest_3301,hotel_128,150.48,1
3288,guest_3302,hotel_25,210.87,2
3289,guest_3303,hotel_186,162.9,2
3290,guest_3304,hotel_16,92.92,2
3291,guest_3305,hotel_309,101.25999999999999,2
3292,guest_3306,hotel_309,107.36,1
3293,guest_3307,hotel_228,162.67999999999998,1
3294,guest_3308,hotel_331,231.28,3
3295,guest_3309,hotel_39,249.34,2
3296,guest_3310,hotel_143,197.96,1
3297,guest_3311,hotel_245,269.7,2
3298,guest_3312,hotel_281,138.6,1
3299,guest_3313,hotel_143,189.88,1
3300,guest_3314,hotel_308,260.93,1
3301,guest_3315,hotel_146,214.7,1
3302,guest_3316,hotel_187,212.85,1
3303,guest_3318,hotel_50,199.68,1
3304,guest_3319,hotel_16,101.0,1
3305,guest_3320,hotel_287,148.79999999999998,1
3306,guest_3321,hotel_222,228.69,2
3307,guest_3322,hotel_205,151.89,1
3308,guest_3323,hotel_106,249.48,1
3309,guest_3324,hotel_149,278.0,2
3310,guest_3325,hotel_354,49.4,2
3311,guest_3326,hotel_371,159.6,1
3312,guest_3327,hotel_259,208.04999999999998,1
3313,guest_3328,hotel_288,117.45,2
3314,guest_3329,hotel_89,180.0,2
3315,guest_3330,hotel_229,246.0,1
3316,guest_3331,hotel_181,88.56,2
3317,guest_3332,hotel_60,242.0,1
3318,guest_3333,hotel_47,47.52,1
3319,guest_3335,hotel_117,234.06,1
3320,guest_3336,hotel_192,84.55,1
3321,guest_3337,hotel_388,271.7,2
3322,guest_3338,hotel_368,226.59,1
3323,guest_3339,hotel_139,234.09,2
3324,guest_3340,hotel_309,101.25999999999999,2
3325,guest_3341,hotel_228,192.07999999999998,2
3326,guest_3342,hotel_115,229.35999999999999,2
3327,guest_3343,hotel_113,105.92999999999999,2
3328,guest_3344,hotel_264,130.04999999999998,2
3329,guest_3345,hotel_68,150.92,2
3330,guest_3346,hotel_155,60.449999999999996,1
3331,guest_3347,hotel_323,116.19999999999999,1
3332,guest_3348,hotel_130,141.62,2
3333,guest_3349,hotel_344,94.08,1
3334,guest_3350,hotel_29,139.2,2
3335,guest_3351,hotel_229,226.32000000000002,2
3336,guest_3352,hotel_233,230.73999999999998,1
3337,guest_3353,hotel_222,219.45,1
3338,guest_3354,hotel_41,270.71999999999997,1
3339,guest_3355,hotel_176,252.45,1
3340,guest_3356,hotel_20,161.04,2
3341,guest_3357,hotel_389,95.06,1
3342,guest_3358,hotel_118,168.32999999999998,1
3343,guest_3359,hotel_84,200.25,1
3344,guest_3360,hotel_305,59.940000000000005,2
3345,guest_3361,hotel_186,162.9,1
3346,guest_3362,hotel_11,221.48,1
3347,guest_3363,hotel_189,71.53999999999999,5
3348,guest_3364,hotel_60,217.8,3
3349,guest_3365,hotel_315,179.01000000000002,1
3350,guest_3366,hotel_12,197.12,2
3351,guest_3367,hotel_374,142.56,5
3352,guest_3368,hotel_45,92.14999999999999,1
3353,guest_3369,hotel_45,78.85,2
3354,guest_3370,hotel_118,170.14,1
3355,guest_3371,hotel_205,173.85,2
3356,guest_3372,hotel_69,218.5,1
3357,guest_3373,hotel_399,269.8,1
3358,guest_3374,hotel_44,230.85,2
3359,guest_3375,hotel_121,51.52,3
3360,guest_3376,hotel_97,241.92,2
3361,guest_3377,hotel_47,50.22,2
3362,guest_3378,hotel_39,252.08,1
3363,guest_3379,hotel_168,250.32,2
3364,guest_3380,hotel_371,149.52,2
3365,guest_3381,hotel_130,118.26,2
3366,guest_3382,hotel_4,149.15,1
3367,guest_3383,hotel_2,78.2,1
3368,guest_3384,hotel_165,88.74,1
3369,guest_3385,hotel_380,246.5,1
3370,guest_3386,hotel_261,198.54999999999998,2
3371,guest_3387,hotel_137,79.12,1
3372,guest_3388,hotel_389,82.32,1
3373,guest_3389,hotel_22,56.120000000000005,3
3374,guest_3390,hotel_46,190.46,2
3375,guest_3391,hotel_368,234.05999999999997,2
3376,guest_3392,hotel_118,168.32999999999998,2
3377,guest_3393,hotel_71,145.25,1
3378,guest_3394,hotel_97,279.36,2
3379,guest_3395,hotel_220,130.38000000000002,1
3380,guest_3396,hotel_391,176.0,1
3381,guest_3397,hotel_196,86.4,1
3382,guest_3398,hotel_247,54.0,1
3383,guest_3399,hotel_272,163.8,2
3384,guest_3400,hotel_173,89.24000000000001,5
3385,guest_3401,hotel_319,233.51999999999998,2
3386,guest_3402,hotel_182,163.67999999999998,2
3387,guest_3403,hotel_54,211.82,1
3388,guest_3404,hotel_69,213.89999999999998,1
3389,guest_3405,hotel_318,137.23999999999998,1
3390,guest_3406,hotel_240,209.72,2
3391,guest_3407,hotel_336,202.1,2
3392,guest_3408,hotel_190,50.0,1
3393,guest_3409,hotel_224,63.839999999999996,1
3394,guest_3410,hotel_127,265.05,1
3395,guest_3411,hotel_89,176.0,1
3396,guest_3412,hotel_82,246.04999999999998,2
3397,guest_3413,hotel_196,84.48,2
3398,guest_3414,hotel_378,157.14000000000001,1
3399,guest_3415,hotel_143,195.94,1
3400,guest_3416,hotel_281,148.5,1
3401,guest_3417,hotel_70,68.85000000000001,1
3402,guest_3418,hotel_200,182.28,2
3403,guest_3419,hotel_368,249.0,1
3404,guest_3420,hotel_381,245.64000000000001,1
3405,guest_3421,hotel_143,199.98,2
3406,guest_3422,hotel_294,121.8,1
3407,guest_3423,hotel_94,104.16,1
3408,guest_3424,hotel_237,231.57,1
3409,guest_3425,hotel_200,180.42,1
3410,guest_3426,hotel_149,278.0,1
3411,guest_3427,hotel_195,88.36,1
3412,guest_3428,hotel_322,224.42,2
3413,guest_3429,hotel_83,191.36,1
3414,guest_3430,hotel_81,231.84,2
3415,guest_3431,hotel_322,187.78,1
3416,guest_3432,hotel_206,157.07999999999998,2
3417,guest_3433,hotel_191,205.00000000000003,1
3418,guest_3434,hotel_100,158.4,2
3419,guest_3435,hotel_20,179.34,1
3420,guest_3436,hotel_81,206.64000000000001,2
3421,guest_3437,hotel_46,192.6,2
3422,guest_3438,hotel_111,242.88,4
3423,guest_3439,hotel_81,209.16,1
3424,guest_3440,hotel_397,57.8,2
3425,guest_3441,hotel_148,191.57999999999998,3
3426,guest_3442,hotel_82,251.23,1
3427,guest_3443,hotel_234,208.89,1
3428,guest_3444,hotel_367,230.35,2
3429,guest_3445,hotel_260,175.33,1
3430,guest_3446,hotel_185,226.58999999999997,3
3431,guest_3447,hotel_395,177.23999999999998,2
3432,guest_3448,hotel_339,59.940000000000005,2
3433,guest_3449,hotel_205,148.23000000000002,3
3434,guest_3450,hotel_206,157.07999999999998,1
3435,guest_3451,hotel_130,131.4,1
3436,guest_3452,hotel_265,262.35,5
3437,guest_3453,hotel_46,175.48000000000002,2
3438,guest_3454,hotel_121,56.0,1
3439,guest_3455,hotel_73,217.56,1
3440,guest_3456,hotel_192,87.4,1
3441,guest_3457,hotel_49,44.0,1
3442,guest_3458,hotel_313,153.72,1
3443,guest_3459,hotel_380,249.4,1
3444,guest_3460,hotel_319,269.65999999999997,2
3445,guest_3461,hotel_232,190.19,2
3446,guest_3462,hotel_6,57.42,1
3447,guest_3463,hotel_273,62.04,3
3448,guest_3464,hotel_56,202.0,2
3449,guest_3466,hotel_36,158.26000000000002,1
3450,guest_3467,hotel_126,159.35999999999999,1
3451,guest_3468,hotel_220,152.64,1
3452,guest_3469,hotel_21,201.39999999999998,2
3453,guest_3470,hotel_294,140.0,1
3454,guest_3471,hotel_265,222.6,1
3455,guest_3472,hotel_367,243.9,3
3456,guest_3473,hotel_70,72.25,1
3457,guest_3474,hotel_180,219.51999999999998,3
3458,guest_3475,hotel_295,72.2,1
3459,guest_3476,hotel_337,75.0,1
3460,guest_3477,hotel_249,50.730000000000004,3
3461,guest_3478,hotel_375,225.12,2
3462,guest_3479,hotel_44,230.85,1
3463,guest_3480,hotel_331,217.12,2
3464,guest_3481,hotel_150,77.75999999999999,1
3465,guest_3482,hotel_245,278.4,1
3466,guest_3483,hotel_97,247.68,2
3467,guest_3484,hotel_288,112.05,2
3468,guest_3485,hotel_276,198.45000000000002,5
3469,guest_3486,hotel_77,63.91,1
3470,guest_3487,hotel_359,136.92,1
3471,guest_3488,hotel_185,253.89,2
3472,guest_3489,hotel_362,174.25,2
3473,guest_3490,hotel_341,295.02,2
3474,guest_3491,hotel_318,138.7,2
3475,guest_3492,hotel_317,109.22,1
3476,guest_3493,hotel_49,45.5,1
3477,guest_3494,hotel_182,158.4,1
3478,guest_3495,hotel_315,192.27,1
3479,guest_3496,hotel_380,284.2,2
3480,guest_3497,hotel_261,190.19,1
3481,guest_3498,hotel_276,215.6,2
3482,guest_3499,hotel_183,124.74000000000001,1
3483,guest_3500,hotel_47,51.3,1
3484,guest_3501,hotel_378,168.78,3
3485,guest_3502,hotel_169,249.04,1
3486,guest_3503,hotel_193,161.1,2
3487,guest_3504,hotel_80,231.82999999999998,1
3488,guest_3505,hotel_287,131.20000000000002,1
3489,guest_3506,hotel_22,51.85,2
3490,guest_3507,hotel_147,245.98,2
3491,guest_3508,hotel_154,243.0,2
3492,guest_3509,hotel_100,129.60000000000002,2
3493,guest_3510,hotel_226,151.06,1
3494,guest_3511,hotel_143,195.94,1
3495,guest_3512,hotel_365,49.68,3
3496,guest_3513,hotel_117,231.24,1
3497,guest_3515,hotel_2,79.12,1
3498,guest_3516,hotel_282,207.26,1
3499,guest_3517,hotel_69,225.4,1
3500,guest_3518,hotel_342,134.82999999999998,2
3501,guest_3519,hotel_373,247.95,3
3502,guest_3520,hotel_90,72.25,1
3503,guest_3521,hotel_387,72.25,2
3504,guest_3522,hotel_44,206.54999999999998,1
3505,guest_3523,hotel_45,81.7,2
3506,guest_3524,hotel_142,136.29999999999998,2
3507,guest_3525,hotel_390,156.75,1
3508,guest_3526,hotel_52,132.6,5
3509,guest_3527,hotel_392,176.4,2
3510,guest_3528,hotel_22,58.559999999999995,1
3511,guest_3529,hotel_111,222.64000000000001,1
3512,guest_3530,hotel_39,249.34,2
3513,guest_3531,hotel_59,98.6,2
3514,guest_3532,hotel_6,52.2,1
3515,guest_3533,hotel_314,277.0,1
3516,guest_3534,hotel_280,71.76,1
3517,guest_3535,hotel_184,265.22,1
3518,guest_3536,hotel_273,64.67999999999999,2
3519,guest_3537,hotel_82,225.33,1
3520,guest_3538,hotel_234,204.67,1
3521,guest_3539,hotel_11,194.35999999999999,1
3522,guest_3540,hotel_350,49.28,1
3523,guest_3541,hotel_44,235.70999999999998,1
3524,guest_3542,hotel_192,80.75,1
3525,guest_3543,hotel_374,158.4,1
3526,guest_3544,hotel_166,217.12,2
3527,guest_3545,hotel_224,63.839999999999996,1
3528,guest_3546,hotel_192,83.6,1
3529,guest_3547,hotel_12,190.4,2
3530,guest_3548,hotel_306,176.60999999999999,1
3531,guest_3549,hotel_103,195.21,1
3532,guest_3550,hotel_68,137.06,3
3533,guest_3551,hotel_288,110.7,1
3534,guest_3552,hotel_60,200.85999999999999,5
3535,guest_3553,hotel_328,165.75,1
3536,guest_3554,hotel_224,76.0,1
3537,guest_3555,hotel_392,180.6,1
3538,guest_3556,hotel_205,161.04,1
3539,guest_3557,hotel_378,161.01999999999998,2
3540,guest_3558,hotel_12,192.64,1
3541,guest_3559,hotel_98,182.91,1
3542,guest_3560,hotel_69,225.4,2
3543,guest_3561,hotel_189,73.0,1
3544,guest_3562,hotel_29,129.05,1
3545,guest_3563,hotel_236,139.2,2
3546,guest_3564,hotel_312,257.40000000000003,2
3547,guest_3565,hotel_42,100.86000000000001,1
3548,guest_3566,hotel_234,204.67,1
3549,guest_3567,hotel_336,211.5,1
3550,guest_3568,hotel_11,198.88,1
3551,guest_3569,hotel_147,220.88,2
3552,guest_3570,hotel_144,47.790000000000006,1
3553,guest_3571,hotel_122,153.64000000000001,3
3554,guest_3572,hotel_300,175.56,3
3555,guest_3573,hotel_19,103.96000000000001,1
3556,guest_3574,hotel_381,259.44,1
3557,guest_3575,hotel_303,156.8,1
3558,guest_3576,hotel_332,241.85999999999999,1
3559,guest_3577,hotel_16,96.96,4
3560,guest_3578,hotel_378,192.06,1
3561,guest_3579,hotel_104,59.13,1
3562,guest_3580,hotel_233,252.98000000000002,2
3563,guest_3581,hotel_295,69.16,1
3564,guest_3582,hotel_153,79.2,1
3565,guest_3583,hotel_284,221.76,2
3566,guest_3584,hotel_273,56.76,2
3567,guest_3585,hotel_77,75.46,1
3568,guest_3586,hotel_266,167.31,2
3569,guest_3587,hotel_337,75.0,2
3570,guest_3588,hotel_300,169.29000000000002,1
3571,guest_3589,hotel_277,281.0,2
3572,guest_3590,hotel_240,209.72,4
3573,guest_3591,hotel_394,288.09,1
3574,guest_3592,hotel_2,79.12,1
3575,guest_3593,hotel_71,147.0,1
3576,guest_3594,hotel_323,137.2,1
3577,guest_3595,hotel_332,264.09999999999997,1
3578,guest_3596,hotel_326,199.52,1
3579,guest_3597,hotel_47,50.22,1
3580,guest_3598,hotel_180,194.88,2
3581,guest_3599,hotel_169,266.02,2
3582,guest_3600,hotel_387,83.3,2
3583,guest_3601,hotel_44,216.27,1
3584,guest_3602,hotel_217,268.64,1
3585,guest_3603,hotel_277,255.71,1
3586,guest_3604,hotel_242,57.0,1
3587,guest_3605,hotel_268,73.0,2
3588,guest_3606,hotel_312,251.68,1
3589,guest_3607,hotel_2,77.28,1
3590,guest_3608,hotel_331,200.6,2
3591,guest_3609,hotel_328,179.4,2
3592,guest_3610,hotel_144,54.28,2
3593,guest_3611,hotel_115,217.16,2
3594,guest_3612,hotel_284,207.9,1
3595,guest_3613,hotel_222,219.45,1
3596,guest_3614,hotel_82,225.33,1
3597,guest_3615,hotel_186,155.66,1
3598,guest_3616,hotel_84,220.5,2
3599,guest_3617,hotel_103,233.76999999999998,1
3600,guest_3618,hotel_17,101.64,1
3601,guest_3619,hotel_39,265.78,1
3602,guest_3620,hotel_240,211.85999999999999,1
3603,guest_3621,hotel_304,121.8,1
3604,guest_3622,hotel_285,193.44,1
3605,guest_3623,hotel_97,253.44,3
3606,guest_3624,hotel_312,248.82,3
3607,guest_3625,hotel_381,231.84,1
3608,guest_3626,hotel_304,117.6,1
3609,guest_3627,hotel_180,181.44,1
3610,guest_3628,hotel_94,91.84,2
3611,guest_3629,hotel_153,81.9,1
3612,guest_3630,hotel_137,77.28,3
3613,guest_3631,hotel_59,103.24,2
3614,guest_3632,hotel_257,198.0,1
3615,guest_3633,hotel_286,169.74,1
3616,guest_3634,hotel_13,184.14,5
3617,guest_3635,hotel_284,187.11,2
3618,guest_3636,hotel_326,225.04,1
3619,guest_3637,hotel_237,214.14,2
3620,guest_3638,hotel_126,188.16,1
3621,guest_3639,hotel_387,82.45,2
3622,guest_3640,hotel_206,157.07999999999998,1
3623,guest_3641,hotel_305,64.38,4
3624,guest_3642,hotel_115,226.92,1
3625,guest_3643,hotel_20,172.01999999999998,1
3626,guest_3644,hotel_23,53.46,1
3627,guest_3645,hotel_102,70.81,1
3628,guest_3646,hotel_325,197.16,3
3629,guest_3647,hotel_295,70.67999999999999,1
3630,guest_3648,hotel_115,241.56,2
3631,guest_3649,hotel_285,183.04,2
3632,guest_3650,hotel_326,206.48,2
3633,guest_3651,hotel_4,142.87,2
3634,guest_3652,hotel_332,225.18,1
3635,guest_3653,hotel_129,73.95,2
3636,guest_3654,hotel_189,62.78,1
3637,guest_3655,hotel_199,237.6,2
3638,guest_3656,hotel_278,231.57,1
3639,guest_3657,hotel_226,149.4,2
3640,guest_3658,hotel_266,155.48000000000002,3
3641,guest_3659,hotel_346,162.75,1
3642,guest_3660,hotel_314,238.22,1
3643,guest_3661,hotel_186,155.66,1
3644,guest_3662,hotel_262,57.12,1
3645,guest_3663,hotel_373,227.07,1
3646,guest_3664,hotel_54,197.54,1
3647,guest_3665,hotel_145,107.95,1
3648,guest_3666,hotel_300,206.91,2
3649,guest_3667,hotel_29,129.05,2
3650,guest_3668,hotel_41,282.0,2
3651,guest_3669,hotel_213,215.04,2
3652,guest_3670,hotel_334,67.23,1
3653,guest_3671,hotel_356,193.44,1
3654,guest_3672,hotel_60,196.02,1
3655,guest_3673,hotel_380,234.9,1
3656,guest_3674,hotel_380,252.3,1
3657,guest_3675,hotel_141,248.32,1
3658,guest_3676,hotel_11,219.22,2
3659,guest_3677,hotel_209,188.73000000000002,2
3660,guest_3678,hotel_71,145.25,1
3661,guest_3679,hotel_373,229.68,3
3662,guest_3680,hotel_321,52.379999999999995,1
3663,guest_3681,hotel_263,215.79999999999998,2
3664,guest_3682,hotel_137,88.32,2
3665,guest_3683,hotel_233,264.09999999999997,1
3666,guest_3684,hotel_321,48.6,1
3667,guest_3685,hotel_392,191.1,2
3668,guest_3686,hotel_168,256.28,2
3669,guest_3687,hotel_181,96.12,1
3670,guest_3688,hotel_251,107.91,1
3671,guest_3689,hotel_262,68.0,1
3672,guest_3690,hotel_48,223.54999999999998,2
3673,guest_3691,hotel_395,179.35,1
3674,guest_3692,hotel_334,72.21,1
3675,guest_3693,hotel_205,172.01999999999998,2
3676,guest_3694,hotel_23,44.82,5
3677,guest_3695,hotel_142,123.25,1
3678,guest_3696,hotel_265,230.55,1
3679,guest_3697,hotel_367,260.15999999999997,2
3680,guest_3698,hotel_273,62.04,2
3681,guest_3699,hotel_375,246.56,2
3682,guest_3700,hotel_1,270.27,1
3683,guest_3701,hotel_312,254.54,1
3684,guest_3702,hotel_71,154.0,1
3685,guest_3703,hotel_305,71.03999999999999,1
3686,guest_3704,hotel_277,275.38,2
3687,guest_3705,hotel_268,59.13,2
3688,guest_3706,hotel_388,248.82,2
3689,guest_3707,hotel_245,249.4,2
3690,guest_3708,hotel_356,199.68,2
3691,guest_3709,hotel_21,184.44,2
3692,guest_3710,hotel_236,140.65,3
3693,guest_3711,hotel_374,149.6,1
3694,guest_3712,hotel_298,246.21,3
3695,guest_3713,hotel_280,63.96000000000001,2
3696,guest_3714,hotel_46,211.85999999999999,1
3697,guest_3715,hotel_98,198.99,1
3698,guest_3716,hotel_331,212.4,2
3699,guest_3717,hotel_6,57.42,2
3700,guest_3718,hotel_265,235.85,1
3701,guest_3719,hotel_242,55.86,1
3702,guest_3720,hotel_364,161.92000000000002,1
3703,guest_3721,hotel_277,269.76,2
3704,guest_3722,hotel_319,266.88,2
3705,guest_3723,hotel_200,186.0,1
3706,guest_3724,hotel_318,128.48,1
3707,guest_3725,hotel_293,205.82000000000002,2
3708,guest_3726,hotel_359,140.18,1
3709,guest_3727,hotel_260,165.48,1
3710,guest_3728,hotel_375,233.16,1
3711,guest_3729,hotel_54,235.62,5
3712,guest_3730,hotel_287,158.4,2
3713,guest_3731,hotel_29,127.6,3
3714,guest_3732,hotel_233,250.20000000000002,2
3715,guest_3733,hotel_21,209.88,3
3716,guest_3734,hotel_59,111.36,2
3717,guest_3735,hotel_83,195.51999999999998,2
3718,guest_3736,hotel_73,235.69,1
3719,guest_3737,hotel_394,270.63,2
3720,guest_3738,hotel_97,262.08,1
3721,guest_3739,hotel_141,245.76,2
3722,guest_3740,hotel_129,82.45,2
3723,guest_3741,hotel_138,199.28,1
3724,guest_3742,hotel_84,225.0,2
3725,guest_3743,hotel_364,147.84,2
3726,guest_3744,hotel_168,241.38000000000002,1
3727,guest_3745,hotel_278,231.57,1
3728,guest_3746,hotel_319,269.65999999999997,2
3729,guest_3747,hotel_319,230.73999999999998,1
3730,guest_3748,hotel_120,65.34,1
3731,guest_3749,hotel_180,192.64,1
3732,guest_3750,hotel_344,97.02,1
3733,guest_3751,hotel_394,273.53999999999996,2
3734,guest_3752,hotel_226,166.0,1
3735,guest_3753,hotel_233,275.21999999999997,1
3736,guest_3754,hotel_287,137.6,1
3737,guest_3755,hotel_368,214.14,1
3738,guest_3756,hotel_90,68.85000000000001,2
3739,guest_3757,hotel_233,230.73999999999998,4
3740,guest_3758,hotel_206,162.69,1
3741,guest_3759,hotel_317,120.64999999999999,1
3742,guest_3760,hotel_359,156.48,1
3743,guest_3761,hotel_118,168.32999999999998,3
3744,guest_3762,hotel_390,155.1,1
3745,guest_3763,hotel_42,118.08,2
3746,guest_3764,hotel_224,63.08,2
3747,guest_3765,hotel_190,46.5,1
3748,guest_3766,hotel_104,62.78,2
3749,guest_3767,hotel_245,258.1,2
3750,guest_3768,hotel_194,101.2,1
3751,guest_3769,hotel_68,137.06,1
3752,guest_3771,hotel_229,241.07999999999998,2
3753,guest_3772,hotel_276,235.2,2
3754,guest_3773,hotel_372,200.97,2
3755,guest_3774,hotel_194,95.44999999999999,1
3756,guest_3775,hotel_46,203.29999999999998,1
3757,guest_3776,hotel_334,83.0,1
3758,guest_3777,hotel_262,63.919999999999995,2
3759,guest_3778,hotel_186,153.85,4
3760,guest_3779,hotel_362,182.45,1
3761,guest_3780,hotel_117,236.88,1
3762,guest_3782,hotel_375,251.92,1
3763,guest_3783,hotel_372,198.94,2
3764,guest_3784,hotel_4,157.0,2
3765,guest_3785,hotel_282,231.35999999999999,2
3766,guest_3786,hotel_316,157.07999999999998,3
3767,guest_3787,hotel_294,135.79999999999998,3
3768,guest_3788,hotel_52,131.04,1
3769,guest_3790,hotel_180,224.0,1
3770,guest_3791,hotel_182,158.4,1
3771,guest_3792,hotel_331,219.48,3
3772,guest_3793,hotel_48,244.58999999999997,1
3773,guest_3794,hotel_80,212.71,1
3774,guest_3796,hotel_130,137.23999999999998,2
3775,guest_3797,hotel_381,226.32000000000002,2
3776,guest_3798,hotel_90,71.39999999999999,1
3777,guest_3799,hotel_336,223.25,1
3778,guest_3800,hotel_191,227.5,1
3779,guest_3801,hotel_23,48.6,1
3780,guest_3802,hotel_268,68.61999999999999,1
3781,guest_3803,hotel_318,121.17999999999999,1
3782,guest_3804,hotel_296,85.53999999999999,2
3783,guest_3805,hotel_264,137.70000000000002,2
3784,guest_3806,hotel_73,248.64,2
3785,guest_3807,hotel_168,295.02,1
3786,guest_3808,hotel_63,290.0,1
3787,guest_3809,hotel_314,268.69,2
3788,guest_3810,hotel_237,236.54999999999998,2
3789,guest_3811,hotel_394,253.17,1
3790,guest_3812,hotel_47,48.06,2
3791,guest_3813,hotel_318,128.48,5
3792,guest_3814,hotel_98,168.84,2
3793,guest_3815,hotel_344,96.03999999999999,1
3794,guest_3816,hotel_343,184.45,2
3795,guest_3817,hotel_21,188.68,2
3796,guest_3818,hotel_41,245.34,2
3797,guest_3819,hotel_25,202.35,2
3798,guest_3820,hotel_260,195.03,2
3799,guest_3821,hotel_182,163.67999999999998,3
3800,guest_3822,hotel_236,142.1,1
3801,guest_3823,hotel_385,228.0,5
3802,guest_3824,hotel_240,203.29999999999998,2
3803,guest_3825,hotel_143,187.85999999999999,1
3804,guest_3826,hotel_282,197.62,1
3805,guest_3827,hotel_300,209.0,2
3806,guest_3828,hotel_80,236.60999999999999,1
3807,guest_3829,hotel_186,150.23,1
3808,guest_3830,hotel_332,233.51999999999998,2
3809,guest_3831,hotel_97,233.28000000000003,1
3810,guest_3832,hotel_70,73.1,3
3811,guest_3833,hotel_122,136.94,2
3812,guest_3834,hotel_190,44.5,2
3813,guest_3835,hotel_334,72.21,1
3814,guest_3836,hotel_102,72.27,1
3815,guest_3837,hotel_81,221.76,1
3816,guest_3838,hotel_296,86.45,2
3817,guest_3839,hotel_365,50.22,1
3818,guest_3840,hotel_372,194.88,2
3819,guest_3841,hotel_308,239.41,3
3820,guest_3842,hotel_234,183.57,1
3821,guest_3843,hotel_19,105.08999999999999,2
3822,guest_3844,hotel_122,161.99,2
3823,guest_3845,hotel_265,217.3,2
3824,guest_3846,hotel_233,261.32,3
3825,guest_3847,hotel_272,165.6,2
3826,guest_3848,hotel_323,135.79999999999998,2
3827,guest_3849,hotel_236,121.8,2
3828,guest_3850,hotel_306,188.79,2
3829,guest_3851,hotel_260,159.57000000000002,2
3830,guest_3852,hotel_268,61.32,2
3831,guest_3853,hotel_22,50.629999999999995,2
3832,guest_3854,hotel_70,72.25,1
3833,guest_3855,hotel_71,169.75,1
3834,guest_3856,hotel_22,54.29,2
3835,guest_3857,hotel_165,98.94,2
3836,guest_3858,hotel_362,186.55,2
3837,guest_3859,hotel_229,221.4,2
3838,guest_3860,hotel_370,196.94,1
3839,guest_3861,hotel_304,126.0,5
3840,guest_3862,hotel_298,237.72,1
3841,guest_3863,hotel_12,185.92,2
3842,guest_3864,hotel_6,51.04,2
3843,guest_3865,hotel_262,67.32,1
3844,guest_3866,hotel_242,54.72,3
3845,guest_3867,hotel_53,50.4,1
3846,guest_3868,hotel_71,161.0,2
3847,guest_3869,hotel_143,175.74,1
3848,guest_3870,hotel_117,228.42000000000002,2
3849,guest_3871,hotel_398,83.64,2
3850,guest_3872,hotel_278,234.35999999999999,2
3851,guest_3873,hotel_317,113.03,1
3852,guest_3874,hotel_191,217.5,2
3853,guest_3875,hotel_199,228.0,1
3854,guest_3876,hotel_12,219.51999999999998,1
3855,guest_3877,hotel_374,174.24,2
3856,guest_3878,hotel_220,146.28,2
3857,guest_3879,hotel_339,62.16,2
3858,guest_3880,hotel_237,224.1,2
3859,guest_3881,hotel_114,172.66,2
3860,guest_3882,hotel_251,102.46,2
3861,guest_3883,hotel_181,108.0,2
3862,guest_3884,hotel_356,178.88,1
3863,guest_3885,hotel_118,177.38,2
3864,guest_3886,hotel_263,239.20000000000002,1
3865,guest_3887,hotel_148,177.16,1
3866,guest_3888,hotel_360,69.0,2
3867,guest_3889,hotel_286,184.23,2
3868,guest_3890,hotel_181,102.6,4
3869,guest_3891,hotel_388,257.40000000000003,1
3870,guest_3892,hotel_82,235.69,1
3871,guest_3893,hotel_105,110.88,2
3872,guest_3894,hotel_129,74.8,1
3873,guest_3895,hotel_168,292.04,2
3874,guest_3896,hotel_187,208.54999999999998,1
3875,guest_3897,hotel_380,287.1,1
3876,guest_3898,hotel_105,132.0,2
3877,guest_3899,hotel_58,110.4,1
3878,guest_3900,hotel_276,225.4,1
3879,guest_3901,hotel_127,237.15,4
3880,guest_3902,hotel_346,171.5,2
3881,guest_3903,hotel_224,69.92,2
3882,guest_3904,hotel_143,202.0,1
3883,guest_3905,hotel_167,47.3,2
3884,guest_3906,hotel_110,120.39999999999999,2
3885,guest_3907,hotel_180,219.51999999999998,2
3886,guest_3908,hotel_384,110.88,3
3887,guest_3909,hotel_299,161.5,2
3888,guest_3910,hotel_191,232.49999999999997,1
3889,guest_3911,hotel_182,161.92000000000002,2
3890,guest_3912,hotel_282,204.85,2
3891,guest_3913,hotel_319,230.73999999999998,2
3892,guest_3914,hotel_58,103.2,1
3893,guest_3915,hotel_285,174.72,2
3894,guest_3916,hotel_71,152.25,2
3895,guest_3917,hotel_45,83.6,1
3896,guest_3918,hotel_388,257.40000000000003,3
3897,guest_3919,hotel_305,74.0,1
3898,guest_3920,hotel_365,49.68,1
3899,guest_3921,hotel_94,96.32,2
3900,guest_3922,hotel_288,121.5,1
3901,guest_3923,hotel_325,171.72,1
3902,guest_3924,hotel_80,198.37,2
3903,guest_3925,hotel_328,171.6,1
3904,guest_3926,hotel_316,179.51999999999998,3
3905,guest_3927,hotel_70,73.1,2
3906,guest_3928,hotel_233,269.65999999999997,1
3907,guest_3929,hotel_388,254.54,2
3908,guest_3930,hotel_295,75.24,2
3909,guest_3932,hotel_46,194.74,2
3910,guest_3933,hotel_305,62.9,2
3911,guest_3934,hotel_249,47.879999999999995,2
3912,guest_3935,hotel_234,189.9,2
3913,guest_3936,hotel_114,147.73999999999998,5
3914,guest_3937,hotel_127,267.84,2
3915,guest_3938,hotel_138,188.68,2
3916,guest_3939,hotel_344,94.08,2
3917,guest_3940,hotel_378,190.12,2
3918,guest_3941,hotel_11,196.62,1
3919,guest_3942,hotel_180,206.08,5
3920,guest_3944,hotel_285,172.64,1
3921,guest_3945,hotel_52,132.6,2
