,guest,hotel,net_earning,guest_satisfaction
3283,guest_3355,hotel_63,246.5,5
3284,guest_3356,hotel_224,66.88,3
3285,guest_3357,hotel_249,55.29,4
3286,guest_3358,hotel_2,85.55999999999999,4
3287,guest_3359,hotel_288,120.15,3
3288,guest_3360,hotel_97,233.28000000000003,5
3289,guest_3361,hotel_186,162.9,1
3290,guest_3362,hotel_262,66.64,4
3291,guest_3363,hotel_189,71.53999999999999,5
3292,guest_3364,hotel_26,49.5,4
3293,guest_3365,hotel_262,55.080000000000005,4
3294,guest_3366,hotel_44,213.84,2
3295,guest_3367,hotel_374,142.56,5
3296,guest_3368,hotel_205,177.51,2
3297,guest_3369,hotel_308,223.26999999999998,4
3298,guest_3371,hotel_186,171.95,3
3299,guest_3372,hotel_195,89.3,2
3300,guest_3373,hotel_399,269.8,1
3301,guest_3374,hotel_44,230.85,2
3302,guest_3375,hotel_29,133.4,5
3303,guest_3376,hotel_97,241.92,2
3304,guest_3377,hotel_380,269.7,5
3305,guest_3378,hotel_273,60.720000000000006,3
3306,guest_3379,hotel_287,134.4,4
3307,guest_3380,hotel_186,161.09,3
3308,guest_3381,hotel_288,109.35000000000001,3
3309,guest_3382,hotel_263,247.0,2
3310,guest_3383,hotel_399,241.4,3
3311,guest_3384,hotel_44,211.41,5
3312,guest_3385,hotel_165,86.7,3
3313,guest_3386,hotel_380,275.5,5
3314,guest_3387,hotel_25,183.18,5
3315,guest_3388,hotel_251,91.56,4
3316,guest_3389,hotel_169,260.36,5
3317,guest_3390,hotel_205,162.87,5
3318,guest_3391,hotel_97,270.71999999999997,3
3319,guest_3392,hotel_81,234.35999999999999,4
3320,guest_3393,hotel_100,132.79999999999998,2
3321,guest_3394,hotel_224,73.72,4
3322,guest_3395,hotel_97,236.16000000000003,3
3323,guest_3396,hotel_287,140.8,4
3324,guest_3397,hotel_63,261.0,3
3325,guest_3398,hotel_372,182.70000000000002,5
3326,guest_3399,hotel_287,145.6,5
3327,guest_3400,hotel_173,89.24000000000001,5
3328,guest_3401,hotel_205,153.72,4
3329,guest_3402,hotel_44,225.98999999999998,2
3330,guest_3403,hotel_249,50.730000000000004,2
3331,guest_3404,hotel_81,234.35999999999999,3
3332,guest_3405,hotel_130,137.23999999999998,3
3333,guest_3406,hotel_262,66.64,2
3334,guest_3407,hotel_224,65.36,4
3335,guest_3408,hotel_110,140.0,4
3336,guest_3409,hotel_224,63.839999999999996,1
3337,guest_3410,hotel_81,239.39999999999998,2
3338,guest_3411,hotel_130,128.48,5
3339,guest_3412,hotel_105,125.39999999999999,3
3340,guest_3413,hotel_344,86.24,4
3341,guest_3414,hotel_378,157.14000000000001,1
3342,guest_3415,hotel_46,207.57999999999998,2
3343,guest_3416,hotel_373,234.9,4
3344,guest_3417,hotel_287,129.60000000000002,5
3345,guest_3418,hotel_224,74.48,5
3346,guest_3419,hotel_295,76.0,4
3347,guest_3420,hotel_249,50.730000000000004,5
3348,guest_3421,hotel_285,205.92,5
3349,guest_3422,hotel_224,66.12,3
3350,guest_3423,hotel_194,106.94999999999999,5
3351,guest_3424,hotel_44,225.98999999999998,2
3352,guest_3425,hotel_399,275.48,3
3353,guest_3426,hotel_149,278.0,1
3354,guest_3427,hotel_195,88.36,1
3355,guest_3428,hotel_249,55.86,3
3356,guest_3430,hotel_273,60.720000000000006,3
3357,guest_3431,hotel_373,214.02,5
3358,guest_3432,hotel_56,169.68,2
3359,guest_3433,hotel_130,119.72000000000001,3
3360,guest_3434,hotel_194,113.85,5
3361,guest_3435,hotel_22,59.78,5
3362,guest_3436,hotel_262,55.760000000000005,3
3363,guest_3437,hotel_46,192.6,2
3364,guest_3438,hotel_114,170.88,5
3365,guest_3439,hotel_81,209.16,1
3366,guest_3440,hotel_295,64.6,4
3367,guest_3441,hotel_380,269.7,3
3368,guest_3443,hotel_59,114.84,5
3369,guest_3444,hotel_130,124.1,4
3370,guest_3446,hotel_29,120.35,4
3371,guest_3448,hotel_130,118.26,5
3372,guest_3449,hotel_205,148.23000000000002,3
3373,guest_3450,hotel_195,78.96,2
3374,guest_3451,hotel_44,218.70000000000002,4
3375,guest_3453,hotel_237,204.18,4
3376,guest_3454,hotel_52,156.0,5
3377,guest_3455,hotel_81,211.67999999999998,3
3378,guest_3456,hotel_399,261.28000000000003,5
3379,guest_3457,hotel_149,244.64000000000001,5
3380,guest_3458,hotel_313,153.72,1
3381,guest_3459,hotel_63,249.4,2
3382,guest_3460,hotel_249,55.29,3
3383,guest_3461,hotel_194,104.65,3
3384,guest_3462,hotel_295,75.24,3
3385,guest_3463,hotel_273,62.04,3
3386,guest_3464,hotel_94,112.0,3
3387,guest_3466,hotel_223,238.62,4
3388,guest_3467,hotel_288,112.05,3
3389,guest_3468,hotel_44,233.28,5
3390,guest_3469,hotel_149,264.09999999999997,4
3391,guest_3470,hotel_309,122.0,5
3392,guest_3471,hotel_169,237.72,5
3393,guest_3472,hotel_105,118.8,5
3394,guest_3473,hotel_308,228.65,5
3395,guest_3475,hotel_273,62.699999999999996,4
3396,guest_3476,hotel_249,57.0,4
3397,guest_3477,hotel_149,247.42000000000002,3
3398,guest_3478,hotel_273,55.44,5
3399,guest_3479,hotel_44,230.85,1
3400,guest_3480,hotel_331,217.12,2
3401,guest_3482,hotel_245,278.4,1
3402,guest_3483,hotel_97,247.68,2
3403,guest_3484,hotel_288,112.05,2
3404,guest_3485,hotel_276,198.45000000000002,5
3405,guest_3487,hotel_224,63.839999999999996,3
3406,guest_3488,hotel_63,269.7,5
3407,guest_3489,hotel_285,176.79999999999998,4
3408,guest_3490,hotel_245,287.1,3
3409,guest_3491,hotel_285,197.6,3
3410,guest_3492,hotel_81,216.72,5
3411,guest_3493,hotel_44,221.13,4
3412,guest_3494,hotel_344,88.2,2
3413,guest_3496,hotel_285,203.84,5
3414,guest_3497,hotel_195,85.54,3
3415,guest_3498,hotel_2,80.96,3
3416,guest_3499,hotel_181,87.48,4
3417,guest_3500,hotel_169,268.84999999999997,5
3418,guest_3501,hotel_323,121.8,4
3419,guest_3502,hotel_169,249.04,1
3420,guest_3503,hotel_195,84.60000000000001,2
3421,guest_3504,hotel_22,59.17,4
3422,guest_3505,hotel_285,170.56,3
3423,guest_3506,hotel_147,213.35,4
3424,guest_3507,hotel_147,245.98,2
3425,guest_3508,hotel_249,57.0,2
3426,guest_3509,hotel_39,221.94000000000003,5
3427,guest_3510,hotel_81,229.32000000000002,2
3428,guest_3511,hotel_223,282.27,4
3429,guest_3512,hotel_266,155.48000000000002,5
3430,guest_3513,hotel_222,189.42000000000002,3
3431,guest_3515,hotel_399,244.24,3
3432,guest_3516,hotel_172,113.52,5
3433,guest_3518,hotel_173,94.09,4
3434,guest_3519,hotel_373,247.95,3
3435,guest_3520,hotel_249,48.449999999999996,3
3436,guest_3521,hotel_22,51.85,4
3437,guest_3522,hotel_44,206.54999999999998,1
3438,guest_3523,hotel_282,207.26,3
3439,guest_3524,hotel_172,124.08,5
3440,guest_3525,hotel_373,247.95,2
3441,guest_3526,hotel_52,132.6,5
3442,guest_3527,hotel_81,211.67999999999998,5
3443,guest_3528,hotel_22,58.559999999999995,1
3444,guest_3529,hotel_142,127.6,5
3445,guest_3530,hotel_81,229.32000000000002,4
3446,guest_3531,hotel_195,79.89999999999999,3
3447,guest_3532,hotel_94,100.8,5
3448,guest_3533,hotel_314,277.0,1
3449,guest_3534,hotel_264,140.76000000000002,3
3450,guest_3535,hotel_295,67.64,5
3451,guest_3536,hotel_388,280.28,3
3452,guest_3537,hotel_94,97.44,2
3453,guest_3539,hotel_237,214.14,2
3454,guest_3540,hotel_94,98.56,2
3455,guest_3541,hotel_130,141.62,4
3456,guest_3542,hotel_17,102.85,4
3457,guest_3543,hotel_295,68.4,3
3458,guest_3544,hotel_147,230.92000000000002,5
3459,guest_3545,hotel_314,232.67999999999998,2
3460,guest_3546,hotel_169,249.04,2
3461,guest_3547,hotel_249,48.449999999999996,5
3462,guest_3548,hotel_237,216.63,4
3463,guest_3549,hotel_165,82.62,5
3464,guest_3551,hotel_288,110.7,1
3465,guest_3553,hotel_399,241.4,3
3466,guest_3554,hotel_295,76.0,2
3467,guest_3555,hotel_147,215.85999999999999,5
3468,guest_3556,hotel_285,183.04,4
3469,guest_3557,hotel_295,63.08,5
3470,guest_3558,hotel_165,87.72,2
3471,guest_3559,hotel_22,55.510000000000005,5
3472,guest_3560,hotel_308,263.62,5
3473,guest_3561,hotel_172,132.0,2
3474,guest_3562,hotel_63,258.1,2
3475,guest_3563,hotel_314,265.92,5
3476,guest_3564,hotel_172,118.8,4
3477,guest_3566,hotel_288,130.95,2
3478,guest_3567,hotel_147,225.9,5
3479,guest_3568,hotel_284,203.28,2
3480,guest_3569,hotel_249,50.160000000000004,5
3481,guest_3570,hotel_110,113.4,3
3482,guest_3571,hotel_122,153.64000000000001,3
3483,guest_3572,hotel_75,178.92,5
3484,guest_3573,hotel_399,261.28000000000003,3
3485,guest_3574,hotel_22,57.339999999999996,5
3486,guest_3575,hotel_169,277.34,3
3487,guest_3576,hotel_143,175.74,5
3488,guest_3578,hotel_288,133.65,2
3489,guest_3579,hotel_181,87.48,5
3490,guest_3580,hotel_399,258.44,5
3491,guest_3581,hotel_172,120.12,5
3492,guest_3583,hotel_373,250.56,4
3493,guest_3584,hotel_249,49.019999999999996,4
3494,guest_3585,hotel_388,280.28,5
3495,guest_3586,hotel_266,167.31,2
3496,guest_3587,hotel_288,135.0,5
3497,guest_3588,hotel_195,76.14,4
3498,guest_3589,hotel_373,261.0,4
3499,guest_3590,hotel_392,205.79999999999998,5
3500,guest_3591,hotel_394,288.09,1
3501,guest_3592,hotel_172,113.52,5
3502,guest_3594,hotel_181,105.84,2
3503,guest_3595,hotel_223,276.45,5
3504,guest_3596,hotel_63,249.4,3
3505,guest_3597,hotel_75,198.08999999999997,3
3506,guest_3598,hotel_237,216.63,4
3507,guest_3599,hotel_169,266.02,2
3508,guest_3600,hotel_222,226.38,3
3509,guest_3601,hotel_278,248.31,5
3510,guest_3602,hotel_282,221.72,4
3511,guest_3603,hotel_277,255.71,1
3512,guest_3604,hotel_147,251.0,4
3513,guest_3605,hotel_316,187.0,3
3514,guest_3606,hotel_392,184.8,5
3515,guest_3607,hotel_195,78.96,2
3516,guest_3608,hotel_169,240.54999999999998,3
3517,guest_3609,hotel_143,185.84,5
3518,guest_3610,hotel_373,240.12,3
3519,guest_3611,hotel_295,67.64,5
3520,guest_3612,hotel_284,207.9,1
3521,guest_3613,hotel_169,268.84999999999997,5
3522,guest_3614,hotel_110,121.8,3
3523,guest_3615,hotel_373,224.46,5
3524,guest_3616,hotel_373,255.78,5
3525,guest_3617,hotel_17,117.36999999999999,5
3526,guest_3618,hotel_17,101.64,1
3527,guest_3619,hotel_39,265.78,1
3528,guest_3620,hotel_90,84.15,3
3529,guest_3621,hotel_373,227.07,2
3530,guest_3623,hotel_388,251.68,4
3531,guest_3624,hotel_181,93.96,3
3532,guest_3625,hotel_249,47.879999999999995,4
3533,guest_3627,hotel_46,173.34,3
3534,guest_3628,hotel_94,91.84,2
3535,guest_3629,hotel_249,51.870000000000005,5
3536,guest_3630,hotel_372,170.51999999999998,4
3537,guest_3631,hotel_165,90.78,3
3538,guest_3632,hotel_399,249.92,3
3539,guest_3633,hotel_195,77.08000000000001,4
3540,guest_3635,hotel_169,229.23000000000002,4
3541,guest_3636,hotel_25,206.60999999999999,5
3542,guest_3637,hotel_237,214.14,2
3543,guest_3638,hotel_94,109.75999999999999,2
3544,guest_3639,hotel_143,195.94,5
3545,guest_3640,hotel_316,157.07999999999998,2
3546,guest_3641,hotel_305,64.38,4
3547,guest_3642,hotel_115,226.92,1
3548,guest_3644,hotel_308,266.31,3
3549,guest_3645,hotel_373,253.17,4
3550,guest_3646,hotel_172,122.75999999999999,3
3551,guest_3647,hotel_295,70.67999999999999,1
3552,guest_3648,hotel_308,266.31,5
3553,guest_3649,hotel_172,116.16,3
3554,guest_3650,hotel_75,189.57,5
3555,guest_3651,hotel_344,89.18,5
3556,guest_3652,hotel_22,49.410000000000004,3
3557,guest_3653,hotel_189,63.51,3
3558,guest_3654,hotel_237,214.14,5
3559,guest_3655,hotel_195,93.06,3
3560,guest_3656,hotel_169,234.89,2
3561,guest_3657,hotel_94,100.8,4
3562,guest_3658,hotel_222,212.52,3
3563,guest_3659,hotel_284,214.82999999999998,5
3564,guest_3660,hotel_314,238.22,1
3565,guest_3661,hotel_169,243.38,5
3566,guest_3662,hotel_169,237.72,5
3567,guest_3663,hotel_373,227.07,1
3568,guest_3664,hotel_388,237.38,4
3569,guest_3665,hotel_284,196.35,3
3570,guest_3666,hotel_249,56.43,4
3571,guest_3667,hotel_29,129.05,2
3572,guest_3668,hotel_237,249.0,3
3573,guest_3669,hotel_195,78.96,5
3574,guest_3671,hotel_356,193.44,1
3575,guest_3672,hotel_388,231.66000000000003,5
3576,guest_3673,hotel_237,201.69000000000003,2
3577,guest_3674,hotel_222,200.97,4
3578,guest_3675,hotel_282,233.76999999999998,4
3579,guest_3676,hotel_39,265.78,5
3580,guest_3677,hotel_169,229.23000000000002,3
3581,guest_3678,hotel_165,84.66,5
3582,guest_3679,hotel_172,116.16,4
3583,guest_3680,hotel_22,59.17,3
3584,guest_3681,hotel_399,235.72,5
3585,guest_3682,hotel_46,205.44,5
3586,guest_3683,hotel_314,263.15,2
3587,guest_3685,hotel_323,127.4,5
3588,guest_3686,hotel_316,160.82,2
3589,guest_3687,hotel_181,96.12,1
3590,guest_3688,hotel_251,107.91,1
3591,guest_3689,hotel_94,112.0,3
3592,guest_3690,hotel_277,238.85,3
3593,guest_3691,hotel_295,64.6,5
3594,guest_3692,hotel_308,234.03,2
3595,guest_3693,hotel_399,266.96,5
3596,guest_3695,hotel_222,196.35,3
3597,guest_3696,hotel_165,88.74,4
3598,guest_3697,hotel_22,58.559999999999995,3
3599,guest_3698,hotel_130,137.23999999999998,3
3600,guest_3700,hotel_172,130.68,5
3601,guest_3701,hotel_222,205.59,5
3602,guest_3702,hotel_237,219.12,4
3603,guest_3703,hotel_305,71.03999999999999,1
3604,guest_3704,hotel_169,277.34,5
3605,guest_3705,hotel_130,118.26,5
3606,guest_3706,hotel_388,248.82,2
3607,guest_3707,hotel_165,87.72,3
3608,guest_3708,hotel_205,175.68,4
3609,guest_3709,hotel_165,88.74,3
3610,guest_3711,hotel_165,86.7,4
3611,guest_3713,hotel_183,126.28000000000002,5
3612,guest_3714,hotel_147,248.49,3
3613,guest_3715,hotel_142,143.55,3
3614,guest_3716,hotel_388,257.40000000000003,3
3615,guest_3717,hotel_223,288.09,5
3616,guest_3718,hotel_183,137.06,3
3617,guest_3719,hotel_75,208.74,3
3618,guest_3720,hotel_374,161.92000000000002,3
3619,guest_3721,hotel_130,140.16,5
3620,guest_3722,hotel_46,205.44,2
3621,guest_3723,hotel_399,284.0,5
3622,guest_3724,hotel_122,146.96,5
3623,guest_3725,hotel_331,193.52,3
3624,guest_3726,hotel_309,104.92,3
3625,guest_3727,hotel_130,122.64,3
3626,guest_3728,hotel_181,93.96,4
3627,guest_3730,hotel_205,181.17,5
3628,guest_3731,hotel_29,127.6,3
3629,guest_3732,hotel_223,261.90000000000003,5
3630,guest_3733,hotel_147,248.49,5
3631,guest_3734,hotel_316,179.51999999999998,2
3632,guest_3735,hotel_222,217.14,5
3633,guest_3736,hotel_295,69.16,4
3634,guest_3737,hotel_388,265.97999999999996,3
3635,guest_3738,hotel_181,98.28,3
3636,guest_3739,hotel_282,231.35999999999999,5
3637,guest_3740,hotel_147,243.47,3
3638,guest_3741,hotel_130,137.23999999999998,3
3639,guest_3742,hotel_147,251.0,5
3640,guest_3743,hotel_94,94.08,5
3641,guest_3745,hotel_278,231.57,1
3642,guest_3746,hotel_46,207.57999999999998,4
3643,guest_3747,hotel_314,229.91,3
3644,guest_3748,hotel_316,185.13,2
3645,guest_3749,hotel_130,125.56,3
3646,guest_3750,hotel_314,274.23,3
3647,guest_3751,hotel_277,264.14,3
3648,guest_3752,hotel_223,291.0,4
3649,guest_3753,hotel_183,152.46,3
3650,guest_3755,hotel_380,249.4,4
3651,guest_3756,hotel_90,68.85000000000001,2
3652,guest_3757,hotel_266,140.26999999999998,4
3653,guest_3758,hotel_314,240.99,5
3654,guest_3759,hotel_309,115.89999999999999,5
3655,guest_3760,hotel_147,240.95999999999998,3
3656,guest_3763,hotel_388,274.56,3
3657,guest_3764,hotel_205,151.89,5
3658,guest_3765,hotel_32,159.95999999999998,3
3659,guest_3766,hotel_143,173.72,4
3660,guest_3767,hotel_181,96.12,2
3661,guest_3768,hotel_90,74.8,4
3662,guest_3771,hotel_75,208.74,2
3663,guest_3772,hotel_94,107.52,3
3664,guest_3773,hotel_372,200.97,2
3665,guest_3774,hotel_314,229.91,5
3666,guest_3775,hotel_46,203.29999999999998,1
3667,guest_3776,hotel_143,202.0,2
3668,guest_3777,hotel_32,161.67999999999998,3
3669,guest_3779,hotel_183,137.06,3
3670,guest_3780,hotel_392,176.4,3
3671,guest_3782,hotel_380,272.59999999999997,3
3672,guest_3783,hotel_308,263.62,4
3673,guest_3784,hotel_380,290.0,3
3674,guest_3785,hotel_181,103.67999999999999,2
3675,guest_3786,hotel_75,178.92,1
3676,guest_3787,hotel_328,189.15,5
3677,guest_3788,hotel_181,90.72,4
3678,guest_3790,hotel_223,291.0,4
3679,guest_3791,hotel_4,141.3,4
3680,guest_3792,hotel_245,269.7,5
3681,guest_3794,hotel_251,97.01,4
3682,guest_3796,hotel_110,131.6,3
3683,guest_3797,hotel_110,114.80000000000001,3
3684,guest_3798,hotel_90,71.39999999999999,1
3685,guest_3799,hotel_388,271.7,3
3686,guest_3800,hotel_25,193.83,3
3687,guest_3801,hotel_165,91.8,3
3688,guest_3802,hotel_282,226.54,2
3689,guest_3803,hotel_46,177.62,3
3690,guest_3804,hotel_46,201.16,5
3691,guest_3805,hotel_222,207.9,3
3692,guest_3806,hotel_282,231.35999999999999,3
3693,guest_3807,hotel_251,107.91,5
3694,guest_3808,hotel_309,122.0,5
3695,guest_3809,hotel_331,228.92,3
3696,guest_3810,hotel_22,57.949999999999996,5
3697,guest_3811,hotel_22,53.07,5
3698,guest_3812,hotel_53,49.84,5
3699,guest_3814,hotel_282,202.44,4
3700,guest_3815,hotel_165,99.96,5
3701,guest_3816,hotel_205,155.54999999999998,5
3702,guest_3817,hotel_205,162.87,5
3703,guest_3818,hotel_46,186.18,5
3704,guest_3819,hotel_25,202.35,2
3705,guest_3820,hotel_205,181.17,4
3706,guest_3821,hotel_323,130.2,3
3707,guest_3822,hotel_191,245.0,2
3708,guest_3823,hotel_309,122.0,2
3709,guest_3824,hotel_46,203.29999999999998,4
3710,guest_3825,hotel_143,187.85999999999999,1
3711,guest_3826,hotel_147,205.82000000000002,4
3712,guest_3827,hotel_308,269.0,4
3713,guest_3828,hotel_25,210.87,5
3714,guest_3829,hotel_22,50.629999999999995,3
3715,guest_3830,hotel_282,202.44,3
3716,guest_3831,hotel_331,191.16000000000003,5
3717,guest_3833,hotel_284,189.42000000000002,3
3718,guest_3834,hotel_147,223.39000000000001,3
3719,guest_3835,hotel_183,133.98,3
3720,guest_3836,hotel_278,276.21,3
3721,guest_3837,hotel_245,255.2,4
3722,guest_3838,hotel_147,238.45,3
3723,guest_3839,hotel_114,165.54,5
3724,guest_3840,hotel_39,263.03999999999996,2
3725,guest_3841,hotel_308,239.41,3
3726,guest_3842,hotel_222,200.97,5
3727,guest_3843,hotel_388,265.97999999999996,5
3728,guest_3844,hotel_25,206.60999999999999,2
3729,guest_3845,hotel_284,189.42000000000002,3
3730,guest_3847,hotel_388,263.12,5
3731,guest_3848,hotel_22,59.17,5
3732,guest_3849,hotel_75,178.92,2
3733,guest_3850,hotel_75,198.08999999999997,3
3734,guest_3851,hotel_276,198.45000000000002,3
3735,guest_3852,hotel_223,244.44,4
3736,guest_3853,hotel_245,240.7,4
3737,guest_3854,hotel_372,172.54999999999998,4
3738,guest_3855,hotel_46,207.57999999999998,2
3739,guest_3856,hotel_205,162.87,5
3740,guest_3857,hotel_205,177.51,2
3741,guest_3858,hotel_32,156.52,5
3742,guest_3859,hotel_46,192.6,2
3743,guest_3862,hotel_165,85.67999999999999,4
3744,guest_3863,hotel_308,223.26999999999998,3
3745,guest_3864,hotel_25,187.44,3
3746,guest_3865,hotel_183,152.46,5
3747,guest_3866,hotel_309,117.11999999999999,5
3748,guest_3867,hotel_282,216.9,3
3749,guest_3868,hotel_12,206.08,5
3750,guest_3869,hotel_380,252.3,3
3751,guest_3870,hotel_392,170.10000000000002,3
3752,guest_3871,hotel_374,144.32000000000002,5
3753,guest_3872,hotel_183,129.35999999999999,4
3754,guest_3873,hotel_317,113.03,1
3755,guest_3874,hotel_191,217.5,2
3756,guest_3875,hotel_25,202.35,3
3757,guest_3876,hotel_282,236.18,3
3758,guest_3877,hotel_22,60.39,5
3759,guest_3878,hotel_251,100.28,3
3760,guest_3879,hotel_309,102.47999999999999,3
3761,guest_3880,hotel_191,225.0,3
3762,guest_3881,hotel_144,57.23,5
3763,guest_3882,hotel_251,102.46,2
3764,guest_3883,hotel_222,231.0,5
3765,guest_3884,hotel_110,120.39999999999999,2
3766,guest_3885,hotel_245,284.2,3
3767,guest_3886,hotel_284,212.52,3
3768,guest_3887,hotel_105,113.52,5
3769,guest_3888,hotel_165,93.84,4
3770,guest_3889,hotel_75,189.57,4
3771,guest_3891,hotel_25,191.70000000000002,4
3772,guest_3892,hotel_223,264.81,5
3773,guest_3893,hotel_75,178.92,4
3774,guest_3894,hotel_200,163.68,3
3775,guest_3895,hotel_144,57.82,3
3776,guest_3896,hotel_25,206.60999999999999,5
3777,guest_3897,hotel_380,287.1,1
3778,guest_3898,hotel_380,290.0,3
3779,guest_3899,hotel_316,172.04000000000002,5
3780,guest_3900,hotel_200,171.12,2
3781,guest_3901,hotel_115,207.4,1
3782,guest_3902,hotel_222,226.38,4
3783,guest_3903,hotel_183,141.68,4
3784,guest_3904,hotel_143,202.0,1
3785,guest_3905,hotel_372,174.57999999999998,5
3786,guest_3906,hotel_110,120.39999999999999,2
3787,guest_3907,hotel_245,284.2,4
3788,guest_3909,hotel_284,219.45,4
3789,guest_3910,hotel_25,198.08999999999997,2
3790,guest_3911,hotel_245,266.8,3
3791,guest_3912,hotel_282,204.85,2
3792,guest_3913,hotel_308,223.26999999999998,3
3793,guest_3915,hotel_205,153.72,2
3794,guest_3916,hotel_284,200.97,5
3795,guest_3918,hotel_392,189.0,4
3796,guest_3919,hotel_191,250.0,4
3797,guest_3920,hotel_143,185.84,4
3798,guest_3921,hotel_245,249.4,5
3799,guest_3922,hotel_380,261.0,5
3800,guest_3923,hotel_142,117.45,3
3801,guest_3924,hotel_251,90.47,2
3802,guest_3925,hotel_356,183.04,5
3803,guest_3926,hotel_223,279.36,5
3804,guest_3927,hotel_205,157.38,5
3805,guest_3928,hotel_205,177.51,2
3806,guest_3929,hotel_223,258.99,4
3807,guest_3930,hotel_39,271.26,4
3808,guest_3932,hotel_46,194.74,2
3809,guest_3933,hotel_245,246.5,3
3810,guest_3934,hotel_223,244.44,5
3811,guest_3935,hotel_75,191.70000000000002,4
3812,guest_3936,hotel_114,147.73999999999998,5
3813,guest_3937,hotel_25,204.48,3
3814,guest_3938,hotel_183,137.06,3
3815,guest_3939,hotel_222,221.76,2
3816,guest_3940,hotel_46,209.72,3
3817,guest_3941,hotel_392,182.7,5
3818,guest_3942,hotel_205,168.36,1
3819,guest_3944,hotel_39,227.42,4
3820,guest_3945,hotel_59,98.6,3
3821,guest_3946,hotel_183,133.98,5
3822,guest_3947,hotel_165,87.72,3
3823,guest_3948,hotel_75,174.66000000000003,5
3824,guest_3949,hotel_245,284.2,2
3825,guest_3950,hotel_223,250.26,3
3826,guest_3951,hotel_316,162.69,4
3827,guest_3953,hotel_32,141.04000000000002,5
3828,guest_3954,hotel_143,187.85999999999999,2
3829,guest_3955,hotel_282,204.85,3
3830,guest_3956,hotel_183,137.06,2
3831,guest_3957,hotel_75,195.96,5
3832,guest_3958,hotel_17,106.48,5
3833,guest_3959,hotel_25,200.22,2
3834,guest_3960,hotel_282,236.18,3
3835,guest_3961,hotel_366,110.4,2
3836,guest_3962,hotel_316,175.78,2
3837,guest_3963,hotel_374,160.16,5
3838,guest_3964,hotel_4,155.43,2
3839,guest_3965,hotel_105,113.52,2
3840,guest_3966,hotel_284,200.97,3
3841,guest_3967,hotel_143,173.72,4
3842,guest_3968,hotel_284,214.82999999999998,3
3843,guest_3969,hotel_105,128.04,4
3844,guest_3970,hotel_105,109.55999999999999,3
3845,guest_3971,hotel_59,103.24,4
3846,guest_3972,hotel_4,152.29,4
3847,guest_3973,hotel_25,185.31,5
3848,guest_3974,hotel_105,106.92,2
3849,guest_3975,hotel_26,47.85,5
3850,guest_3976,hotel_317,115.57000000000001,5
3851,guest_3977,hotel_245,258.1,5
3852,guest_3978,hotel_245,284.2,3
3853,guest_3980,hotel_144,47.790000000000006,1
3854,guest_3981,hotel_25,189.57,4
3855,guest_3982,hotel_374,172.48,4
3856,guest_3983,hotel_374,167.2,3
3857,guest_3984,hotel_316,151.47,5
3858,guest_3985,hotel_380,281.3,4
3859,guest_3986,hotel_59,95.12,2
3860,guest_3987,hotel_251,89.38000000000001,2
3861,guest_3988,hotel_25,206.60999999999999,5
3862,guest_3989,hotel_143,187.85999999999999,5
3863,guest_3990,hotel_308,236.72,4
3864,guest_3991,hotel_222,221.76,4
3865,guest_3992,hotel_284,231.0,5
3866,guest_3993,hotel_331,221.83999999999997,3
3867,guest_3994,hotel_380,240.7,5
3868,guest_3995,hotel_189,71.53999999999999,3
3869,guest_3996,hotel_110,140.0,5
3870,guest_3997,hotel_316,158.95,5
3871,guest_3998,hotel_110,130.2,5
3872,guest_3999,hotel_110,128.8,3
3873,guest_4000,hotel_200,172.98,3
